Location,Floor,Busy-ness,Noise,Productivity,Day,Time
Davis Library - Study,Davis Library - Study - Floor 5,2,5,3,Tuesday,16:47
Davis Library - Study,Davis Library - Study - Floor 5,1,2,5,Saturday,09:40
Davis Library - Study,Davis Library - Study - Floor 5,3,1,3,Friday,14:02
Davis Library - Study,Davis Library - Study - Floor 5,1,5,2,Friday,09:48
Davis Library - Study,Davis Library - Study - Floor 5,1,3,5,Friday,17:38
Davis Library - Study,Davis Library - Study - Floor 5,4,2,2,Monday,18:11
Davis Library - Study,Davis Library - Study - Floor 5,5,5,4,Sunday,18:16
Davis Library - Study,Davis Library - Study - Floor 5,2,5,4,Wednesday,19:28
Davis Library - Study,Davis Library - Study - Floor 5,4,1,1,Friday,13:40
Davis Library - Study,Davis Library - Study - Floor 5,5,1,2,Friday,12:52
Davis Library - Study,Davis Library - Study - Floor 5,2,2,5,Saturday,20:30
Davis Library - Study,Davis Library - Study - Floor 5,3,5,2,Thursday,15:53
Davis Library - Study,Davis Library - Study - Floor 5,4,1,3,Tuesday,17:53
Davis Library - Study,Davis Library - Study - Floor 5,1,2,2,Saturday,14:00
Davis Library - Study,Davis Library - Study - Floor 5,3,3,2,Friday,21:29
Davis Library - Study,Davis Library - Study - Floor 5,1,3,2,Tuesday,21:18
Davis Library - Study,Davis Library - Study - Floor 5,2,4,5,Thursday,17:30
Davis Library - Study,Davis Library - Study - Floor 5,5,2,1,Sunday,13:01
Davis Library - Study,Davis Library - Study - Floor 5,4,3,4,Wednesday,10:37
Davis Library - Study,Davis Library - Study - Floor 6,5,4,2,Tuesday,10:05
Davis Library - Study,Davis Library - Study - Floor 6,1,1,3,Friday,17:46
Davis Library - Study,Davis Library - Study - Floor 6,4,3,4,Wednesday,17:00
Davis Library - Study,Davis Library - Study - Floor 6,4,3,2,Friday,14:55
Davis Library - Study,Davis Library - Study - Floor 6,1,4,3,Saturday,11:07
Davis Library - Study,Davis Library - Study - Floor 6,1,1,2,Wednesday,20:52
Davis Library - Study,Davis Library - Study - Floor 6,2,2,5,Friday,16:53
Davis Library - Study,Davis Library - Study - Floor 6,2,4,4,Sunday,08:14
Davis Library - Study,Davis Library - Study - Floor 6,4,1,3,Sunday,19:45
Davis Library - Study,Davis Library - Study - Floor 6,4,5,5,Thursday,16:52
Davis Library - Study,Davis Library - Study - Floor 6,4,1,5,Saturday,11:03
Davis Library - Study,Davis Library - Study - Floor 6,5,3,1,Monday,14:15
Davis Library - Study,Davis Library - Study - Floor 6,4,3,1,Tuesday,19:33
Davis Library - Study,Davis Library - Study - Floor 6,1,4,5,Monday,21:01
Davis Library - Study,Davis Library - Study - Floor 6,5,4,3,Wednesday,09:06
Davis Library - Study,Davis Library - Study - Floor 6,3,2,1,Sunday,08:32
Davis Library - Study,Davis Library - Study - Floor 6,3,2,5,Sunday,10:46
Davis Library - Study,Davis Library - Study - Floor 6,2,5,2,Sunday,12:55
Davis Library - Study,Davis Library - Study - Floor 6,3,2,2,Thursday,16:30
Davis Library - Study,Davis Library - Study - Floor 6,2,5,1,Friday,10:50
Davis Library - Study,Davis Library - Study - Floor 6,2,2,1,Thursday,11:01
Davis Library - Study,Davis Library - Study - Floor 6,1,4,4,Thursday,22:47
Davis Library - Study,Davis Library - Study - Floor 6,4,3,3,Sunday,13:05
Davis Library - Study,Davis Library - Study - Floor 6,3,3,1,Monday,16:17
Davis Library - Study,Davis Library - Study - Floor 6,4,1,3,Monday,19:32
Davis Library - Study,Davis Library - Study - Floor 6,4,1,4,Friday,10:46
Davis Library - Study,Davis Library - Study - Floor 6,5,5,3,Sunday,21:24
Davis Library - Study,Davis Library - Study - Floor 6,3,2,3,Wednesday,22:54
Davis Library - Study,Davis Library - Study - Floor 6,5,2,5,Tuesday,21:03
Davis Library - Study,Davis Library - Study - Floor 6,4,2,1,Tuesday,14:13
Davis Library - Study,Davis Library - Study - Floor 6,1,5,2,Saturday,10:52
Davis Library - Study,Davis Library - Study - Floor 6,5,1,3,Sunday,19:10
Davis Library - Study,Davis Library - Study - Floor 6,3,5,1,Sunday,18:56
Davis Library - Study,Davis Library - Study - Floor 6,3,2,2,Thursday,09:59
Davis Library - Study,Davis Library - Study - Floor 6,2,1,3,Sunday,08:51
Davis Library - Study,Davis Library - Study - Floor 6,1,4,1,Wednesday,15:16
Davis Library - Study,Davis Library - Study - Floor 6,3,1,4,Monday,20:23
Davis Library - Study,Davis Library - Study - Floor 6,3,5,3,Wednesday,11:57
Davis Library - Study,Davis Library - Study - Floor 6,5,2,2,Monday,16:51
Davis Library - Study,Davis Library - Study - Floor 6,1,3,2,Tuesday,18:22
Davis Library - Study,Davis Library - Study - Floor 6,3,2,1,Thursday,08:18
Davis Library - Study,Davis Library - Study - Floor 6,2,5,4,Tuesday,20:52
Davis Library - Study,Davis Library - Study - Floor 6,1,4,3,Wednesday,10:35
Davis Library - Study,Davis Library - Study - Floor 6,1,3,2,Saturday,12:16
Davis Library - Study,Davis Library - Study - Floor 6,5,3,1,Thursday,22:04
Davis Library - Study,Davis Library - Study - Floor 6,3,3,5,Monday,22:16
Davis Library - Study,Davis Library - Study - Floor 6,1,2,2,Saturday,09:48
Davis Library - Study,Davis Library - Study - Floor 6,4,3,1,Monday,22:37
Davis Library - Study,Davis Library - Study - Floor 6,1,3,5,Wednesday,21:38
Davis Library - Study,Davis Library - Study - Floor 6,4,2,3,Tuesday,14:25
UL,UL,2,1,3,Saturday,10:27
UL,UL,5,1,4,Friday,09:34
UL,UL,4,4,2,Monday,11:59
UL,UL,4,2,5,Wednesday,15:59
UL,UL,2,2,1,Wednesday,11:01
UL,UL,5,5,5,Monday,14:15
UL,UL,4,5,2,Tuesday,18:00
UL,UL,3,4,2,Wednesday,11:31
UL,UL,1,2,1,Sunday,20:32
UL,UL,1,3,1,Thursday,13:24
UL,UL,3,1,5,Monday,11:19
UL,UL,1,5,2,Friday,08:59
UL,UL,4,2,2,Sunday,15:00
UL,UL,3,1,5,Sunday,15:47
UL,UL,5,2,3,Friday,10:48
UL,UL,5,2,2,Friday,20:48
UL,UL,4,2,1,Monday,10:14
UL,UL,4,2,4,Tuesday,13:01
UL,UL,4,4,4,Saturday,10:44
UL,UL,3,2,4,Saturday,08:28
UL,UL,5,3,3,Friday,15:43
UL,UL,2,4,4,Tuesday,22:32
UL,UL,3,5,3,Wednesday,17:08
UL,UL,2,4,5,Friday,20:35
UL,UL,1,3,2,Wednesday,17:38
UL,UL,3,5,5,Monday,08:03
UL,UL,4,1,3,Monday,09:30
UL,UL,5,2,3,Monday,17:16
UL,UL,1,4,4,Thursday,13:40
UL,UL,3,5,5,Monday,18:34
UL,UL,1,5,1,Friday,15:44
UL,UL,4,4,1,Friday,16:33
UL,UL,1,2,2,Wednesday,21:22
UL,UL,2,2,1,Thursday,10:07
UL,UL,1,1,5,Saturday,09:27
UL,UL,5,3,4,Sunday,18:31
UL,UL,5,1,4,Tuesday,13:04
UL,UL,5,5,5,Friday,14:05
UL,UL,4,2,1,Thursday,15:51
UL,UL,4,3,1,Monday,22:09
UL,UL,4,3,3,Saturday,17:19
UL,UL,4,4,3,Thursday,18:15
UL,UL,4,5,5,Tuesday,13:00
UL,UL,3,2,4,Saturday,12:23
UL,UL,1,1,4,Friday,14:20
UL,UL,1,3,4,Sunday,14:56
UL,UL,2,2,1,Thursday,09:27
UL,UL,2,5,2,Saturday,17:47
UL,UL,2,4,1,Saturday,16:26
UL,UL,4,3,3,Sunday,08:30
Lenoir Dining Hall - Top of Lenoir,Lenoir Dining Hall - Top of Lenoir,4,3,5,Thursday,10:53
Lenoir Dining Hall - Top of Lenoir,Lenoir Dining Hall - Top of Lenoir,3,2,1,Tuesday,18:35
Lenoir Dining Hall - Top of Lenoir,Lenoir Dining Hall - Top of Lenoir,1,5,5,Tuesday,10:06
Lenoir Dining Hall - Top of Lenoir,Lenoir Dining Hall - Top of Lenoir,5,5,3,Monday,18:36
Lenoir Dining Hall - Top of Lenoir,Lenoir Dining Hall - Top of Lenoir,5,3,2,Friday,21:25
Lenoir Dining Hall - Top of Lenoir,Lenoir Dining Hall - Top of Lenoir,1,2,2,Sunday,13:54
Lenoir Dining Hall - Top of Lenoir,Lenoir Dining Hall - Top of Lenoir,2,3,2,Wednesday,14:23
Lenoir Dining Hall - Top of Lenoir,Lenoir Dining Hall - Top of Lenoir,4,5,5,Wednesday,20:57
Lenoir Dining Hall - Top of Lenoir,Lenoir Dining Hall - Top of Lenoir,4,2,1,Friday,18:31
Lenoir Dining Hall - Top of Lenoir,Lenoir Dining Hall - Top of Lenoir,2,4,4,Tuesday,21:47
Lenoir Dining Hall - Top of Lenoir,Lenoir Dining Hall - Top of Lenoir,3,5,2,Tuesday,22:49
Lenoir Dining Hall - Top of Lenoir,Lenoir Dining Hall - Top of Lenoir,2,1,3,Sunday,15:07
Lenoir Dining Hall - Top of Lenoir,Lenoir Dining Hall - Top of Lenoir,1,5,5,Saturday,11:44
Lenoir Dining Hall - Top of Lenoir,Lenoir Dining Hall - Top of Lenoir,2,3,4,Sunday,08:26
Lenoir Dining Hall - Top of Lenoir,Lenoir Dining Hall - Top of Lenoir,2,1,5,Tuesday,17:26
Lenoir Dining Hall - Top of Lenoir,Lenoir Dining Hall - Top of Lenoir,5,2,1,Sunday,09:50
Lenoir Dining Hall - Top of Lenoir,Lenoir Dining Hall - Top of Lenoir,2,2,3,Sunday,16:04
Lenoir Dining Hall - Top of Lenoir,Lenoir Dining Hall - Top of Lenoir,1,4,3,Thursday,08:25
Lenoir Dining Hall - Top of Lenoir,Lenoir Dining Hall - Top of Lenoir,4,2,4,Monday,22:01
Lenoir Dining Hall - Top of Lenoir,Lenoir Dining Hall - Top of Lenoir,5,1,3,Sunday,21:42
Lenoir Dining Hall - Top of Lenoir,Lenoir Dining Hall - Top of Lenoir,5,3,4,Saturday,11:34
Lenoir Dining Hall - Top of Lenoir,Lenoir Dining Hall - Top of Lenoir,3,3,5,Friday,17:39
Lenoir Dining Hall - Top of Lenoir,Lenoir Dining Hall - Top of Lenoir,4,5,3,Sunday,10:12
Lenoir Dining Hall - Top of Lenoir,Lenoir Dining Hall - Top of Lenoir,5,3,3,Monday,16:57
Lenoir Dining Hall - Top of Lenoir,Lenoir Dining Hall - Top of Lenoir,2,3,4,Monday,16:23
Lenoir Dining Hall - Top of Lenoir,Lenoir Dining Hall - Top of Lenoir,2,5,3,Thursday,10:43
Lenoir Dining Hall - Top of Lenoir,Lenoir Dining Hall - Top of Lenoir,2,5,1,Friday,22:57
Lenoir Dining Hall - Top of Lenoir,Lenoir Dining Hall - Top of Lenoir,1,2,1,Saturday,18:33
Lenoir Dining Hall - Top of Lenoir,Lenoir Dining Hall - Top of Lenoir,2,4,2,Wednesday,11:28
Lenoir Dining Hall - Top of Lenoir,Lenoir Dining Hall - Top of Lenoir,1,2,5,Sunday,10:58
Lenoir Dining Hall - Top of Lenoir,Lenoir Dining Hall - Top of Lenoir,3,3,5,Saturday,11:37
Lenoir Dining Hall - Top of Lenoir,Lenoir Dining Hall - Top of Lenoir,4,2,5,Friday,22:01
Lenoir Dining Hall - Top of Lenoir,Lenoir Dining Hall - Top of Lenoir,1,5,3,Friday,13:52
Lenoir Dining Hall - Top of Lenoir,Lenoir Dining Hall - Top of Lenoir,5,3,4,Thursday,19:33
Lenoir Dining Hall - Top of Lenoir,Lenoir Dining Hall - Top of Lenoir,1,4,1,Tuesday,17:16
Lenoir Dining Hall - Top of Lenoir,Lenoir Dining Hall - Top of Lenoir,5,2,3,Wednesday,15:15
Lenoir Dining Hall - Top of Lenoir,Lenoir Dining Hall - Top of Lenoir,1,3,3,Friday,20:24
Lenoir Dining Hall - Top of Lenoir,Lenoir Dining Hall - Top of Lenoir,5,3,2,Saturday,14:29
Lenoir Dining Hall - Top of Lenoir,Lenoir Dining Hall - Top of Lenoir,2,1,2,Wednesday,08:08
Lenoir Dining Hall - Top of Lenoir,Lenoir Dining Hall - Top of Lenoir,5,5,4,Friday,08:11
Lenoir Dining Hall - Top of Lenoir,Lenoir Dining Hall - Top of Lenoir,4,2,4,Wednesday,19:47
Lenoir Dining Hall - Top of Lenoir,Lenoir Dining Hall - Top of Lenoir,1,1,2,Monday,19:55
Lenoir Dining Hall - Top of Lenoir,Lenoir Dining Hall - Top of Lenoir,5,1,4,Monday,18:01
Lenoir Dining Hall - Top of Lenoir,Lenoir Dining Hall - Top of Lenoir,2,2,1,Friday,17:55
Lenoir Dining Hall - Top of Lenoir,Lenoir Dining Hall - Top of Lenoir,1,5,2,Wednesday,09:40
Lenoir Dining Hall - Top of Lenoir,Lenoir Dining Hall - Top of Lenoir,1,3,2,Saturday,15:54
Lenoir Dining Hall - Top of Lenoir,Lenoir Dining Hall - Top of Lenoir,2,5,4,Saturday,21:25
Lenoir Dining Hall - Top of Lenoir,Lenoir Dining Hall - Top of Lenoir,2,3,4,Thursday,14:51
Lenoir Dining Hall - Top of Lenoir,Lenoir Dining Hall - Top of Lenoir,1,3,2,Wednesday,19:36
Lenoir Dining Hall - Top of Lenoir,Lenoir Dining Hall - Top of Lenoir,1,4,4,Sunday,18:58
Lenoir Dining Hall - BOLO,Lenoir Dining Hall - BOLO,5,3,4,Tuesday,20:23
Lenoir Dining Hall - BOLO,Lenoir Dining Hall - BOLO,4,5,2,Friday,17:12
Lenoir Dining Hall - BOLO,Lenoir Dining Hall - BOLO,1,5,3,Saturday,21:22
Lenoir Dining Hall - BOLO,Lenoir Dining Hall - BOLO,5,1,3,Sunday,14:07
Lenoir Dining Hall - BOLO,Lenoir Dining Hall - BOLO,5,3,2,Tuesday,14:17
Lenoir Dining Hall - BOLO,Lenoir Dining Hall - BOLO,3,5,2,Monday,18:52
Lenoir Dining Hall - BOLO,Lenoir Dining Hall - BOLO,3,1,5,Saturday,14:49
Lenoir Dining Hall - BOLO,Lenoir Dining Hall - BOLO,1,1,4,Tuesday,22:13
Lenoir Dining Hall - BOLO,Lenoir Dining Hall - BOLO,4,2,2,Wednesday,18:15
Lenoir Dining Hall - BOLO,Lenoir Dining Hall - BOLO,1,3,1,Friday,16:53
Lenoir Dining Hall - BOLO,Lenoir Dining Hall - BOLO,3,2,1,Sunday,14:25
Lenoir Dining Hall - BOLO,Lenoir Dining Hall - BOLO,5,5,1,Monday,15:43
Lenoir Dining Hall - BOLO,Lenoir Dining Hall - BOLO,5,2,5,Wednesday,17:59
Lenoir Dining Hall - BOLO,Lenoir Dining Hall - BOLO,5,3,4,Wednesday,21:31
Lenoir Dining Hall - BOLO,Lenoir Dining Hall - BOLO,3,1,3,Saturday,08:06
Lenoir Dining Hall - BOLO,Lenoir Dining Hall - BOLO,3,2,5,Sunday,19:01
Lenoir Dining Hall - BOLO,Lenoir Dining Hall - BOLO,3,2,5,Tuesday,12:37
Lenoir Dining Hall - BOLO,Lenoir Dining Hall - BOLO,2,1,2,Monday,22:11
Lenoir Dining Hall - BOLO,Lenoir Dining Hall - BOLO,2,3,2,Tuesday,10:04
Lenoir Dining Hall - BOLO,Lenoir Dining Hall - BOLO,4,5,4,Saturday,19:02
Lenoir Dining Hall - BOLO,Lenoir Dining Hall - BOLO,4,5,1,Sunday,21:23
Lenoir Dining Hall - BOLO,Lenoir Dining Hall - BOLO,4,4,3,Wednesday,22:57
Lenoir Dining Hall - BOLO,Lenoir Dining Hall - BOLO,2,1,5,Tuesday,17:00
Lenoir Dining Hall - BOLO,Lenoir Dining Hall - BOLO,3,1,4,Saturday,19:10
Lenoir Dining Hall - BOLO,Lenoir Dining Hall - BOLO,4,5,4,Saturday,08:50
Lenoir Dining Hall - BOLO,Lenoir Dining Hall - BOLO,4,4,3,Sunday,21:58
Lenoir Dining Hall - BOLO,Lenoir Dining Hall - BOLO,2,2,5,Saturday,08:59
Lenoir Dining Hall - BOLO,Lenoir Dining Hall - BOLO,3,1,2,Sunday,17:11
Lenoir Dining Hall - BOLO,Lenoir Dining Hall - BOLO,1,2,5,Saturday,08:55
Lenoir Dining Hall - BOLO,Lenoir Dining Hall - BOLO,1,2,2,Wednesday,10:44
Lenoir Dining Hall - BOLO,Lenoir Dining Hall - BOLO,4,4,2,Tuesday,20:56
Lenoir Dining Hall - BOLO,Lenoir Dining Hall - BOLO,2,2,5,Tuesday,12:29
Lenoir Dining Hall - BOLO,Lenoir Dining Hall - BOLO,2,1,3,Wednesday,12:27
Lenoir Dining Hall - BOLO,Lenoir Dining Hall - BOLO,2,5,4,Saturday,20:39
Lenoir Dining Hall - BOLO,Lenoir Dining Hall - BOLO,5,4,4,Wednesday,18:41
Lenoir Dining Hall - BOLO,Lenoir Dining Hall - BOLO,5,1,1,Thursday,08:21
Lenoir Dining Hall - BOLO,Lenoir Dining Hall - BOLO,3,2,2,Friday,15:34
Lenoir Dining Hall - BOLO,Lenoir Dining Hall - BOLO,5,3,1,Monday,09:08
Lenoir Dining Hall - BOLO,Lenoir Dining Hall - BOLO,5,3,5,Tuesday,15:26
Lenoir Dining Hall - BOLO,Lenoir Dining Hall - BOLO,4,2,4,Sunday,21:00
Lenoir Dining Hall - BOLO,Lenoir Dining Hall - BOLO,1,2,4,Sunday,21:53
Lenoir Dining Hall - BOLO,Lenoir Dining Hall - BOLO,1,1,2,Tuesday,21:12
Lenoir Dining Hall - BOLO,Lenoir Dining Hall - BOLO,1,2,4,Monday,10:05
Lenoir Dining Hall - BOLO,Lenoir Dining Hall - BOLO,5,2,5,Monday,20:14
Lenoir Dining Hall - BOLO,Lenoir Dining Hall - BOLO,1,1,1,Sunday,19:25
Lenoir Dining Hall - BOLO,Lenoir Dining Hall - BOLO,4,4,5,Friday,14:18
Lenoir Dining Hall - BOLO,Lenoir Dining Hall - BOLO,5,2,4,Friday,09:59
Lenoir Dining Hall - BOLO,Lenoir Dining Hall - BOLO,3,4,3,Wednesday,19:35
Lenoir Dining Hall - BOLO,Lenoir Dining Hall - BOLO,4,5,4,Saturday,21:29
Lenoir Dining Hall - BOLO,Lenoir Dining Hall - BOLO,1,4,4,Friday,15:22
SRC,SRC - Floor 1,4,5,2,Monday,11:04
SRC,SRC - Floor 1,1,3,4,Friday,14:31
SRC,SRC - Floor 1,5,2,4,Saturday,13:05
SRC,SRC - Floor 1,4,4,3,Saturday,19:29
SRC,SRC - Floor 1,2,4,3,Thursday,13:06
SRC,SRC - Floor 1,5,3,3,Thursday,13:02
SRC,SRC - Floor 1,2,3,5,Sunday,13:50
SRC,SRC - Floor 1,5,3,4,Wednesday,08:32
SRC,SRC - Floor 1,5,4,3,Friday,09:39
SRC,SRC - Floor 1,5,2,1,Wednesday,14:03
SRC,SRC - Floor 1,4,1,4,Tuesday,16:37
SRC,SRC - Floor 1,3,3,2,Thursday,19:16
SRC,SRC - Floor 1,5,3,4,Tuesday,20:10
SRC,SRC - Floor 1,5,4,3,Thursday,08:04
SRC,SRC - Floor 1,4,2,5,Wednesday,13:02
SRC,SRC - Floor 1,1,1,2,Tuesday,16:59
SRC,SRC - Floor 1,3,1,3,Saturday,17:09
SRC,SRC - Floor 1,5,2,3,Monday,09:40
SRC,SRC - Floor 1,3,5,1,Sunday,22:26
SRC,SRC - Floor 1,5,1,5,Monday,08:24
SRC,SRC - Floor 1,1,2,2,Monday,19:16
SRC,SRC - Floor 1,1,2,1,Thursday,10:40
SRC,SRC - Floor 1,4,3,5,Thursday,15:39
SRC,SRC - Floor 1,4,3,2,Saturday,14:27
SRC,SRC - Floor 1,1,4,5,Saturday,22:56
SRC,SRC - Floor 1,2,5,4,Saturday,13:42
SRC,SRC - Floor 1,1,5,2,Tuesday,21:12
SRC,SRC - Floor 1,1,5,4,Friday,10:43
SRC,SRC - Floor 1,3,4,1,Saturday,10:41
SRC,SRC - Floor 1,3,4,3,Friday,13:12
SRC,SRC - Floor 1,2,5,5,Friday,22:21
SRC,SRC - Floor 1,4,5,4,Saturday,14:11
SRC,SRC - Floor 1,2,1,2,Friday,10:00
SRC,SRC - Floor 1,3,1,1,Saturday,14:38
SRC,SRC - Floor 1,5,3,2,Thursday,09:58
SRC,SRC - Floor 1,2,1,4,Friday,14:48
SRC,SRC - Floor 1,1,5,1,Friday,15:26
SRC,SRC - Floor 1,3,2,5,Thursday,17:08
SRC,SRC - Floor 1,3,1,5,Wednesday,22:40
SRC,SRC - Floor 1,2,1,3,Monday,12:17
SRC,SRC - Floor 1,3,1,2,Tuesday,13:07
SRC,SRC - Floor 1,5,5,2,Sunday,22:38
SRC,SRC - Floor 1,2,5,2,Monday,22:59
SRC,SRC - Floor 1,2,4,2,Saturday,08:07
SRC,SRC - Floor 1,2,3,4,Wednesday,16:29
SRC,SRC - Floor 1,5,4,5,Wednesday,08:39
SRC,SRC - Floor 1,3,2,3,Tuesday,14:54
SRC,SRC - Floor 1,2,4,2,Monday,17:01
SRC,SRC - Floor 1,3,4,1,Thursday,18:21
SRC,SRC - Floor 1,3,4,5,Thursday,19:33
SRC,SRC - Floor 2,4,4,5,Thursday,11:05
SRC,SRC - Floor 2,3,4,4,Thursday,14:59
SRC,SRC - Floor 2,4,1,4,Tuesday,14:36
SRC,SRC - Floor 2,1,2,4,Tuesday,20:00
SRC,SRC - Floor 2,2,5,2,Saturday,10:57
SRC,SRC - Floor 2,2,3,1,Thursday,12:18
SRC,SRC - Floor 2,1,2,5,Wednesday,09:52
SRC,SRC - Floor 2,2,5,1,Monday,11:46
SRC,SRC - Floor 2,3,1,1,Thursday,22:38
SRC,SRC - Floor 2,4,3,4,Tuesday,13:16
SRC,SRC - Floor 2,1,4,3,Wednesday,19:24
SRC,SRC - Floor 2,5,3,2,Saturday,20:29
SRC,SRC - Floor 2,4,2,2,Monday,18:34
SRC,SRC - Floor 2,2,5,2,Tuesday,17:43
SRC,SRC - Floor 2,4,3,1,Wednesday,15:58
SRC,SRC - Floor 2,4,1,5,Tuesday,21:32
SRC,SRC - Floor 2,5,4,1,Friday,10:17
SRC,SRC - Floor 2,1,3,4,Tuesday,17:21
SRC,SRC - Floor 2,2,2,1,Monday,20:39
SRC,SRC - Floor 2,4,4,4,Thursday,22:36
SRC,SRC - Floor 2,5,2,5,Wednesday,15:50
SRC,SRC - Floor 2,1,1,4,Thursday,14:18
SRC,SRC - Floor 2,5,5,4,Wednesday,20:50
SRC,SRC - Floor 2,5,2,2,Friday,11:18
SRC,SRC - Floor 2,1,2,4,Monday,15:18
SRC,SRC - Floor 2,2,1,4,Monday,09:29
SRC,SRC - Floor 2,3,4,5,Thursday,17:12
SRC,SRC - Floor 2,2,3,2,Friday,20:26
SRC,SRC - Floor 2,1,4,1,Monday,22:10
SRC,SRC - Floor 2,2,2,5,Monday,19:32
SRC,SRC - Floor 2,1,3,2,Friday,11:02
SRC,SRC - Floor 2,5,4,4,Wednesday,17:35
SRC,SRC - Floor 2,2,2,3,Wednesday,13:06
SRC,SRC - Floor 2,1,2,3,Friday,20:12
SRC,SRC - Floor 2,3,5,5,Thursday,08:55
SRC,SRC - Floor 2,4,4,2,Wednesday,16:28
SRC,SRC - Floor 2,5,5,2,Sunday,12:23
SRC,SRC - Floor 2,5,5,4,Tuesday,13:21
SRC,SRC - Floor 2,1,2,1,Wednesday,09:40
SRC,SRC - Floor 2,4,2,3,Saturday,21:50
SRC,SRC - Floor 2,1,4,2,Tuesday,17:46
SRC,SRC - Floor 2,4,5,1,Monday,15:30
SRC,SRC - Floor 2,4,5,5,Thursday,11:31
SRC,SRC - Floor 2,5,3,3,Sunday,19:26
SRC,SRC - Floor 2,1,1,2,Friday,21:28
SRC,SRC - Floor 2,1,4,4,Tuesday,08:36
SRC,SRC - Floor 2,1,4,5,Sunday,12:23
SRC,SRC - Floor 2,3,2,2,Friday,14:35
SRC,SRC - Floor 2,5,1,3,Thursday,19:33
SRC,SRC - Floor 2,4,2,2,Saturday,12:39
Rams,Rams - Floor 1,2,3,4,Monday,09:29
Rams,Rams - Floor 1,1,1,4,Friday,13:30
Rams,Rams - Floor 1,2,4,1,Sunday,20:31
Rams,Rams - Floor 1,3,3,3,Monday,12:07
Rams,Rams - Floor 1,3,1,1,Saturday,10:10
Rams,Rams - Floor 1,5,2,4,Friday,16:43
Rams,Rams - Floor 1,2,1,3,Wednesday,11:03
Rams,Rams - Floor 1,5,5,5,Sunday,10:16
Rams,Rams - Floor 1,4,1,5,Sunday,11:44
Rams,Rams - Floor 1,4,3,3,Tuesday,18:16
Rams,Rams - Floor 1,4,5,5,Sunday,17:04
Rams,Rams - Floor 1,1,5,4,Friday,11:02
Rams,Rams - Floor 1,5,4,2,Thursday,11:20
Rams,Rams - Floor 1,2,1,3,Thursday,10:35
Rams,Rams - Floor 1,1,3,5,Sunday,20:47
Rams,Rams - Floor 1,4,4,5,Friday,08:01
Rams,Rams - Floor 1,1,5,4,Wednesday,16:48
Rams,Rams - Floor 1,2,3,3,Wednesday,17:33
Rams,Rams - Floor 1,2,2,2,Monday,09:06
Rams,Rams - Floor 1,4,2,1,Tuesday,10:09
Rams,Rams - Floor 1,4,4,5,Monday,11:01
Rams,Rams - Floor 1,5,5,1,Thursday,17:56
Rams,Rams - Floor 1,3,4,2,Friday,21:57
Rams,Rams - Floor 1,2,3,1,Saturday,21:53
Rams,Rams - Floor 1,1,1,5,Thursday,15:15
Rams,Rams - Floor 1,1,1,2,Wednesday,11:23
Rams,Rams - Floor 1,3,3,1,Wednesday,09:45
Rams,Rams - Floor 1,3,1,2,Saturday,13:31
Rams,Rams - Floor 1,5,1,5,Tuesday,19:03
Rams,Rams - Floor 1,5,5,2,Sunday,12:41
Rams,Rams - Floor 1,1,2,5,Thursday,08:08
Rams,Rams - Floor 1,3,5,2,Thursday,19:11
Rams,Rams - Floor 1,2,4,5,Saturday,08:37
Rams,Rams - Floor 1,1,1,4,Tuesday,08:49
Rams,Rams - Floor 1,4,1,2,Saturday,10:29
Rams,Rams - Floor 1,3,3,1,Wednesday,18:09
Rams,Rams - Floor 1,3,2,4,Friday,22:40
Rams,Rams - Floor 1,5,1,4,Wednesday,09:00
Rams,Rams - Floor 1,4,1,1,Sunday,17:55
Rams,Rams - Floor 1,4,5,4,Friday,14:05
Rams,Rams - Floor 1,1,4,2,Sunday,11:59
Rams,Rams - Floor 1,2,1,2,Friday,18:21
Rams,Rams - Floor 1,4,5,3,Wednesday,13:50
Rams,Rams - Floor 1,4,5,1,Saturday,10:09
Rams,Rams - Floor 1,1,3,5,Wednesday,18:26
Rams,Rams - Floor 1,4,4,4,Monday,19:11
Rams,Rams - Floor 1,1,3,5,Friday,11:28
Rams,Rams - Floor 1,4,2,4,Friday,10:56
Rams,Rams - Floor 1,5,4,5,Monday,13:00
Rams,Rams - Floor 1,1,4,4,Tuesday,11:13
Rams,Rams - Floor 2,3,5,1,Sunday,11:54
Rams,Rams - Floor 2,2,5,4,Sunday,15:22
Rams,Rams - Floor 2,5,1,1,Monday,20:13
Rams,Rams - Floor 2,3,2,4,Saturday,11:18
Rams,Rams - Floor 2,2,3,3,Saturday,09:53
Rams,Rams - Floor 2,4,3,5,Wednesday,14:03
Rams,Rams - Floor 2,1,5,5,Monday,12:00
Rams,Rams - Floor 2,3,2,3,Friday,21:32
Rams,Rams - Floor 2,5,2,1,Thursday,22:34
Rams,Rams - Floor 2,5,4,1,Tuesday,14:42
Rams,Rams - Floor 2,3,1,4,Saturday,20:03
Rams,Rams - Floor 2,2,2,5,Monday,20:38
Rams,Rams - Floor 2,4,4,1,Friday,19:13
Rams,Rams - Floor 2,3,5,2,Wednesday,14:46
Rams,Rams - Floor 2,3,3,2,Tuesday,09:16
Rams,Rams - Floor 2,4,5,4,Tuesday,13:21
Rams,Rams - Floor 2,3,5,4,Friday,13:35
Rams,Rams - Floor 2,4,4,5,Saturday,14:57
Rams,Rams - Floor 2,4,3,1,Friday,18:55
Rams,Rams - Floor 2,1,3,5,Thursday,19:40
